pvalH,z-scoreH
0.213853664,71.36604245
0.213853664,71.36604245
0.411261655,71.24488041
0.411261655,71.24488041
0.600105069,71.15358307
0.600105069,71.15358307
0.369427948,71.06382561
0.369427948,71.06382561
0.781511885,70.90230444
0.781511885,70.90230444
0.708363213,70.70620245
0.708363213,70.70620245
0.977691344,70.69842825
0.977691344,70.69842825
0.113994246,70.62095498
0.113994246,70.62095498
0.601555001,70.52377192
0.601555001,70.52377192
0.040014819,70.45382549
0.040014819,70.45382549
0.134483763,70.32037847
0.134483763,70.32037847
0.662280871,70.29467243
0.662280871,70.29467243
0.680864087,70.13155206
0.680864087,70.13155206
0.169220027,70.05767226
0.169220027,70.05767226
0.770965776,70.02955138
0.770965776,70.02955138
0.725004314,69.97487873
0.725004314,69.97487873
0.502865505,69.92774622
0.502865505,69.92774622
0.058541474,69.75389924
0.058541474,69.75389924
0.208756851,69.55495498
0.208756851,69.55495498
0.347844651,69.21339512
0.347844651,69.21339512
0.685198072,69.15979936
0.685198072,69.15979936
0.755273418,68.97896666
0.755273418,68.97896666
0.944030267,68.94695676
0.944030267,68.94695676
0.37422609,68.90590111
0.37422609,68.90590111
0.475860247,68.82911636
0.475860247,68.82911636
0.027614323,68.78786698
0.027614323,68.78786698
0.775317056,68.64176673
0.775317056,68.64176673
0.699202719,68.41916456
0.699202719,68.41916456
0.128053746,68.3775067
0.128053746,68.3775067
0.054783811,68.35185438
0.054783811,68.35185438
0.862679156,67.56888677
0.862679156,67.56888677
0.749693139,67.53662588
0.749693139,67.53662588
0.942717296,67.47619158
0.942717296,67.47619158
0.614643628,67.139852
0.614643628,67.139852
0.951172131,66.3886073
0.951172131,66.3886073
0.081933402,66.27595389
0.081933402,66.27595389
0.7997416,66.00446437
0.7997416,66.00446437
0.934709975,65.96647691
0.934709975,65.96647691
0.30387938,65.92074466
0.30387938,65.92074466
0.954792485,65.68545724
0.954792485,65.68545724
0.508803126,65.62523199
0.508803126,65.62523199
0.155014779,65.58522327
0.155014779,65.58522327
0.577135081,65.32191244
0.577135081,65.32191244
0.546453019,65.31649425
0.546453019,65.31649425
0.121815541,65.03280204
0.121815541,65.03280204
0.037781088,64.77622477
0.037781088,64.77622477
0.863243479,64.7536096
0.863243479,64.7536096
0.461542197,64.64208444
0.461542197,64.64208444
0.635089791,64.35694244
0.635089791,64.35694244
0.186365304,64.11521235
0.186365304,64.11521235
0.984805413,63.9971518
0.984805413,63.9971518
0.15790078,63.91132126
0.15790078,63.91132126
0.349881402,63.73041609
0.349881402,63.73041609
0.044833191,63.61864876
0.044833191,63.61864876
0.607817032,63.51016332
0.607817032,63.51016332
0.092252323,63.42939724
0.092252323,63.42939724
0.116357971,63.40267121
0.116357971,63.40267121
0.802640386,63.37328987
0.802640386,63.37328987
0.46716325,63.31449926
0.46716325,63.31449926
0.448973798,62.94760346
0.448973798,62.94760346
0.356441252,62.92307403
0.356441252,62.92307403
0.391491278,62.83358476
0.391491278,62.83358476
0.765646736,62.62364496
0.765646736,62.62364496
0.084208925,62.58303554
0.084208925,62.58303554
0.984738762,62.51018209
0.984738762,62.51018209
0.468480029,62.50234612
0.468480029,62.50234612
0.542110377,62.4322915
0.542110377,62.4322915
0.264935472,62.41397595
0.264935472,62.41397595
0.724245577,62.14218145
0.724245577,62.14218145
0.132411382,61.76491994
0.132411382,61.76491994
0.066206184,61.62663445
0.066206184,61.62663445
0.132857785,61.61135046
0.132857785,61.61135046
0.897328375,61.58410453
0.897328375,61.58410453
0.763763116,61.46991013
0.763763116,61.46991013
0.870471257,61.328695
0.870471257,61.328695
0.609065995,61.31713735
0.609065995,61.31713735
0.346925462,61.24314681
0.346925462,61.24314681
0.593336853,61.16229753
0.593336853,61.16229753
0.240248892,61.15651143
0.240248892,61.15651143
0.729093476,61.03343168
0.729093476,61.03343168
0.120465299,60.82986611
0.120465299,60.82986611
0.349858012,60.74385268
0.349858012,60.74385268
0.143505046,60.50070335
0.143505046,60.50070335
0.475075351,60.30600981
0.060695861,60.30600981
0.475075351,60.30600981
0.060695861,60.30600981
0.83430826,60.22660316
0.83430826,60.22660316
0.156388359,60.08826824
0.156388359,60.08826824
0.593503667,60.02933907
0.593503667,60.02933907
0.888982525,59.79533695
0.888982525,59.79533695
0.75829984,59.74609945
0.75829984,59.74609945
0.36065172,59.6755433
0.36065172,59.6755433
0.91193708,59.67540027
0.91193708,59.67540027
0.880168398,59.53067646
0.880168398,59.53067646
0.261035963,59.39006022
0.261035963,59.39006022
0.293919614,59.38459289
0.293919614,59.38459289
0.329522191,58.80585406
0.329522191,58.80585406
0.139355317,58.7132213
0.139355317,58.7132213
0.417461917,58.67155086
0.417461917,58.67155086
0.315527777,58.61314098
0.315527777,58.61314098
0.846403337,58.60011629
0.846403337,58.60011629
0.13023746,58.54596652
0.13023746,58.54596652
0.404861783,58.51872778
0.404861783,58.51872778
0.988771737,58.25156229
0.988771737,58.25156229
0.432783565,58.10836142
0.432783565,58.10836142
0.728923631,58.03238808
0.728923631,58.03238808
0.037137403,58.01047444
0.037137403,58.01047444
0.550991712,57.99175423
0.550991712,57.99175423
0.433811196,57.97749294
0.433811196,57.97749294
0.945754806,57.92795231
0.945754806,57.92795231
0.916014489,57.88456469
0.916014489,57.88456469
0.960771549,57.75185166
0.960771549,57.75185166
0.445581453,57.71945297
0.445581453,57.71945297
0.313703087,57.63684649
0.313703087,57.63684649
0.863980555,57.41668308
0.863980555,57.41668308
0.79985352,57.06130531
0.79985352,57.06130531
0.727934444,57.04392537
0.727934444,57.04392537
0.308765663,57.0244407
0.308765663,57.0244407
0.096308254,56.91337
0.096308254,56.91337
0.184805942,56.90126686
0.184805942,56.90126686
0.456520682,56.83174312
0.456520682,56.83174312
0.020979986,56.82583789
0.020979986,56.82583789
0.004932539,56.82289334
0.004932539,56.82289334
0.726253424,56.8200513
0.726253424,56.8200513
0.41974314,56.78346522
0.41974314,56.78346522
0.891277422,56.5605108
0.891277422,56.5605108
0.630134108,56.4112725
0.630134108,56.4112725
0.749546747,56.38060064
0.749546747,56.38060064
0.614497208,56.36312324
0.614497208,56.36312324
0.453844014,56.17917177
0.453844014,56.17917177
0.589546057,56.13806971
0.589546057,56.13806971
0.050295175,56.1131194
0.050295175,56.1131194
0.896186929,56.08284891
0.896186929,56.08284891
0.248781194,56.04955199
0.248781194,56.04955199
0.486721265,56.04252062
0.486721265,56.04252062
0.763263792,55.93814668
0.763263792,55.93814668
0.744261784,55.92927942
0.744261784,55.92927942
0.820496533,55.90007558
0.820496533,55.90007558
0.004486469,55.87515802
0.004486469,55.87515802
0.169125072,55.81160825
0.169125072,55.81160825
0.885276315,55.7521745
0.885276315,55.7521745
0.982902517,55.69913761
0.982902517,55.69913761
0.206003301,55.68633161
0.206003301,55.68633161
0.497295179,55.55346886
0.497295179,55.55346886
0.942500545,55.52920035
0.942500545,55.52920035
0.250602238,55.403092
0.250602238,55.403092
0.9410256,55.23478217
0.9410256,55.23478217
0.255034733,55.04671922
0.255034733,55.04671922
0.206602035,54.89768287
0.206602035,54.89768287
0.016161719,54.81845311
0.980025183,54.81845311
0.980025183,54.81845311
0.016161719,54.81845311
0.473507347,54.7997344
0.473507347,54.7997344
0.529863638,54.62309667
0.529863638,54.62309667
0.062270737,54.48292023
0.062270737,54.48292023
0.4063229,54.45880488
0.4063229,54.45880488
0.179583795,54.44712293
0.179583795,54.44712293
0.324180013,54.43695882
0.324180013,54.43695882
0.49958252,54.25069855
0.49958252,54.25069855
0.30615151,54.21408646
0.30615151,54.21408646
0.566734302,54.10914586
0.566734302,54.10914586
0.552193259,53.93371577
0.552193259,53.93371577
0.366333095,53.90868659
0.366333095,53.90868659
0.855872312,53.80326443
0.855872312,53.80326443
0.773306975,53.7579941
0.773306975,53.7579941
0.68794881,53.73644534
0.68794881,53.73644534
0.518673652,53.69312773
0.518673652,53.69312773
0.434898504,53.4811811
0.434898504,53.4811811
0.852116022,53.31859813
0.852116022,53.31859813
0.299586644,53.28542525
0.299586644,53.28542525
0.439104099,53.23158827
0.439104099,53.23158827
0.547750778,53.1832029
0.547750778,53.1832029
0.181624045,53.03631231
0.181624045,53.03631231
0.819084035,53.02657797
0.819084035,53.02657797
0.057879377,52.96989567
0.057879377,52.96989567
0.151923216,52.9409446
0.151923216,52.9409446
0.267200531,52.81719277
0.267200531,52.81719277
0.480680146,52.77471798
0.480680146,52.77471798
0.681140886,52.63006862
0.681140886,52.63006862
0.637119407,52.62564878
0.637119407,52.62564878
0.750864224,52.51641044
0.750864224,52.51641044
0.894302504,52.39718121
0.894302504,52.39718121
0.213309305,52.28897618
0.213309305,52.28897618
0.422186404,52.28483103
0.422186404,52.28483103
0.331872645,52.22706005
0.331872645,52.22706005
0.351983389,52.14116479
0.351983389,52.14116479
0.133499598,52.02090345
0.133499598,52.02090345
0.202742536,52.00655385
0.202742536,52.00655385
0.066159672,51.91610254
0.066159672,51.91610254
0.884636155,51.81539019
0.884636155,51.81539019
0.896852781,51.62721952
0.896852781,51.62721952
0.97240873,51.56909455
0.97240873,51.56909455
0.535987923,51.38208775
0.535987923,51.38208775
0.577696092,51.34766501
0.577696092,51.34766501
0.1891058,51.27867844
0.1891058,51.27867844
0.42479793,51.22267424
0.42479793,51.22267424
0.519816339,51.08623112
0.519816339,51.08623112
0.10482406,51.07317471
0.10482406,51.07317471
0.142651581,51.07133967
0.142651581,51.07133967
0.419486543,51.01505582
0.419486543,51.01505582
0.127498449,50.99571757
0.127498449,50.99571757
0.040342948,50.96478568
0.040342948,50.96478568
0.45049126,50.90960936
0.45049126,50.90960936
0.360844425,50.77102127
0.360844425,50.77102127
0.390173751,50.75880642
0.390173751,50.75880642
0.188859745,50.6490867
0.188859745,50.6490867
0.694743098,50.55611224
0.694743098,50.55611224
0.455584737,50.53893689
0.455584737,50.53893689
0.881013073,50.4985531
0.881013073,50.4985531
0.173612745,50.36431737
0.173612745,50.36431737
0.528430621,50.3530453
0.528430621,50.3530453
0.669394587,50.31888207
0.669394587,50.31888207
0.668772347,50.30654035
0.668772347,50.30654035
0.999706824,50.28626751
0.999706824,50.28626751
0.537457331,50.25856661
0.537457331,50.25856661
0.435727473,50.24338435
0.435727473,50.24338435
0.659241243,50.21112778
0.659241243,50.21112778
0.69291666,50.17692015
0.69291666,50.17692015
0.194403111,50.17603005
0.194403111,50.17603005
0.189503936,50.17117225
0.189503936,50.17117225
0.180795769,50.04413593
0.180795769,50.04413593
0.534146217,50.00486744
0.534146217,50.00486744
0.721921623,49.97198346
0.721921623,49.97198346
0.74950846,49.88522377
0.74950846,49.88522377
0.680014919,49.80305419
0.680014919,49.80305419
0.516960726,49.68080952
0.516960726,49.68080952
0.836592464,49.60059589
0.836592464,49.60059589
0.655103393,49.49436631
0.655103393,49.49436631
0.660938946,49.46954032
0.660938946,49.46954032
0.149743085,49.37083817
0.149743085,49.37083817
0.526356298,49.35833955
0.526356298,49.35833955
0.695821621,49.26623364
0.695821621,49.26623364
0.988470866,49.26075596
0.988470866,49.26075596
0.687696289,49.23817817
0.687696289,49.23817817
0.168874276,49.19767593
0.168874276,49.19767593
0.655674039,49.07697636
0.655674039,49.07697636
0.702745639,48.98019289
0.702745639,48.98019289
0.445581453,48.88256976
0.445581453,48.88256976
0.05157609,48.8524427
0.05157609,48.8524427
0.882082173,48.79416761
0.882082173,48.79416761
0.538786177,48.79264143
0.538786177,48.79264143
0.85657022,48.78829826
0.85657022,48.78829826
0.373289143,48.7596319
0.373289143,48.7596319
0.007196241,48.70268475
0.007196241,48.70268475
0.340974207,48.65121243
0.340974207,48.65121243
0.112475778,48.63080436
0.112475778,48.63080436
0.543699733,48.60153813
0.543699733,48.60153813
0.535311679,48.59443494
0.535311679,48.59443494
0.487743366,48.55021761
0.487743366,48.55021761
0.766398328,48.35854274
0.766398328,48.35854274
0.472171032,48.32104701
0.472171032,48.32104701
0.516153152,48.25854035
0.516153152,48.25854035
0.695277381,48.24232653
0.695277381,48.24232653
0.896039078,48.20107897
0.896039078,48.20107897
0.408415033,48.18459919
0.408415033,48.18459919
0.89650151,48.17978379
0.89650151,48.17978379
0.23069104,48.17466699
0.23069104,48.17466699
0.696190117,48.14998955
0.696190117,48.14998955
0.214631239,48.00621775
0.214631239,48.00621775
0.942169503,47.99561914
0.942169503,47.99561914
0.327854118,47.92118397
0.327854118,47.92118397
0.248151324,47.86707009
0.248151324,47.86707009
0.688045752,47.80593522
0.688045752,47.80593522
0.89089771,47.78791951
0.89089771,47.78791951
0.515597265,47.74587485
0.515597265,47.74587485
0.7966323,47.67944188
0.7966323,47.67944188
0.840307565,47.63398024
0.840307565,47.63398024
0.846437169,47.61259577
0.846437169,47.61259577
0.838439409,47.5793714
0.838439409,47.5793714
0.844352432,47.54179571
0.844352432,47.54179571
0.197157966,47.49181366
0.197157966,47.49181366
0.785590727,47.35186251
0.785590727,47.35186251
0.271586448,47.33311204
0.271586448,47.33311204
0.204286777,47.31271572
0.204286777,47.31271572
0.134020703,47.25253786
0.134020703,47.25253786
0.774342352,47.23696742
0.774342352,47.23696742
0.329085057,47.23676883
0.329085057,47.23676883
0.669119376,47.20299244
0.669119376,47.20299244
0.636380969,47.13517596
0.636380969,47.13517596
0.221158165,47.06456575
0.221158165,47.06456575
0.923488064,47.04089101
0.923488064,47.04089101
0.952175467,47.00613373
0.952175467,47.00613373
0.550195042,46.90260237
0.550195042,46.90260237
0.707077006,46.84297151
0.707077006,46.84297151
0.446007126,46.80384353
0.446007126,46.80384353
0.65494054,46.79876742
0.65494054,46.79876742
0.43366214,46.78881662
0.43366214,46.78881662
0.781178939,46.77251251
0.781178939,46.77251251
0.140491212,46.73251488
0.140491212,46.73251488
0.633190425,46.70170701
0.633190425,46.70170701
0.704940447,46.69688275
0.704940447,46.69688275
0.086879211,46.64489088
0.086879211,46.64489088
0.950368884,46.6234396
0.950368884,46.6234396
0.412371106,46.61291105
0.412371106,46.61291105
0.567186761,46.50003377
0.567186761,46.50003377
0.02857711,46.43629288
0.02857711,46.43629288
0.73692702,46.34749887
0.73692702,46.34749887
0.246170094,46.34230147
0.246170094,46.34230147
0.707716947,46.33942427
0.707716947,46.33942427
0.100624809,46.26958095
0.100624809,46.26958095
0.56685384,46.08960785
0.56685384,46.08960785
0.670941734,46.06382864
0.670941734,46.06382864
0.270284775,46.01301856
0.270284775,46.01301856
0.146320056,45.96018241
0.146320056,45.96018241
0.152529015,45.91208944
0.152529015,45.91208944
0.294690474,45.89100625
0.294690474,45.89100625
0.813078547,45.79050738
0.813078547,45.79050738
0.347585375,45.57863435
0.347585375,45.57863435
0.73895246,45.52201535
0.73895246,45.52201535
0.679888511,45.51871081
0.679888511,45.51871081
0.995264234,45.47695755
0.995264234,45.47695755
0.343566299,45.46074689
0.343566299,45.46074689
0.29288127,45.36999797
0.29288127,45.36999797
0.786467885,45.30253102
0.786467885,45.30253102
0.065476805,45.225407
0.065476805,45.225407
0.363045439,45.21140697
0.363045439,45.21140697
0.330353917,45.19414407
0.330353917,45.19414407
0.697040458,45.17773232
0.697040458,45.17773232
0.787748846,45.12829366
0.787748846,45.12829366
0.348847715,45.044202
0.348847715,45.044202
0.328861018,45.00986869
0.328861018,45.00986869
0.471209263,44.81800134
0.471209263,44.81800134
0.839112965,44.8034892
0.839112965,44.8034892
0.530674956,44.74136621
0.530674956,44.74136621
0.742788058,44.67739041
0.742788058,44.67739041
0.195817284,44.65888205
0.195817284,44.65888205
0.471096351,44.62131798
0.471096351,44.62131798
0.157308612,44.54882945
0.157308612,44.54882945
0.913415761,44.48976219
0.913415761,44.48976219
0.670347109,44.40293339
0.670347109,44.40293339
0.614466463,44.3012496
0.614466463,44.3012496
0.650046919,44.28364964
0.650046919,44.28364964
0.965944316,44.25809707
0.965944316,44.25809707
0.103743313,44.22835648
0.103743313,44.22835648
0.577843933,44.22584778
0.577843933,44.22584778
0.808724534,44.14068745
0.808724534,44.14068745
0.153013735,44.07813704
0.153013735,44.07813704
0.398026564,44.07184369
0.398026564,44.07184369
0.150122701,44.06978823
0.150122701,44.06978823
0.101533285,44.06873629
0.101533285,44.06873629
0.72888902,44.04237009
0.72888902,44.04237009
0.936568637,43.91012368
0.936568637,43.91012368
0.321341806,43.89505429
0.321341806,43.89505429
0.713838021,43.89055885
0.713838021,43.89055885
0.258410228,43.82485623
0.258410228,43.82485623
0.437274189,43.82169831
0.437274189,43.82169831
0.233863303,43.78336266
0.233863303,43.78336266
0.903578352,43.77899134
0.903578352,43.77899134
0.056186683,43.74236898
0.056186683,43.74236898
0.793546291,43.73764267
0.793546291,43.73764267
0.178278314,43.65321607
0.178278314,43.65321607
0.011523572,43.64809958
0.011523572,43.64809958
0.487800914,43.63402525
0.487800914,43.63402525
0.28324349,43.60075663
0.28324349,43.60075663
0.015502412,43.5495521
0.015502412,43.5495521
0.032211816,43.51123279
0.032211816,43.51123279
0.787092091,43.44203576
0.787092091,43.44203576
0.161518954,43.37238169
0.161518954,43.37238169
0.54533967,43.30715365
0.54533967,43.30715365
0.050259841,43.26801482
0.050259841,43.26801482
0.719575854,43.23027669
0.719575854,43.23027669
0.699570402,43.22712635
0.699570402,43.22712635
0.792070389,43.02903458
0.792070389,43.02903458
0.43035133,42.99790427
0.43035133,42.99790427
0.209192212,42.98101224
0.209192212,42.98101224
0.715727281,42.93800636
0.715727281,42.93800636
0.843494715,42.93416993
0.843494715,42.93416993
0.209165511,42.83789121
0.209165511,42.83789121
0.351461465,42.82046167
0.351461465,42.82046167
0.365667592,42.75408425
0.365667592,42.75408425
0.748846554,42.74206022
0.748846554,42.74206022
0.565550478,42.74092008
0.565550478,42.74092008
0.425494096,42.7041172
0.425494096,42.7041172
0.172793106,42.6597859
0.172793106,42.6597859
0.452245397,42.59834193
0.452245397,42.59834193
0.78344321,42.56873402
0.78344321,42.56873402
0.054288741,42.54801914
0.054288741,42.54801914
0.208451397,42.53388878
0.208451397,42.53388878
0.791217504,42.49939513
0.791217504,42.49939513
0.000390745,42.43218716
0.000390745,42.43218716
0.691300069,42.33945658
0.878019611,42.33945658
0.878019611,42.33945658
0.691300069,42.33945658
0.934857971,42.26276001
0.934857971,42.26276001
0.255075723,42.20680041
0.255075723,42.20680041
0.44860678,42.18524322
0.44860678,42.18524322
0.822792868,42.17512848
0.822792868,42.17512848
0.560005427,42.10752444
0.560005427,42.10752444
0.786879356,42.0901102
0.786879356,42.0901102
0.807011547,41.9549771
0.807011547,41.9549771
0.855972971,41.92212311
0.855972971,41.92212311
0.443766712,41.90386925
0.443766712,41.90386925
0.151699213,41.88984226
0.151699213,41.88984226
0.829150598,41.85814775
0.829150598,41.85814775
0.884574553,41.79982372
0.884574553,41.79982372
0.181296044,41.7794646
0.181296044,41.7794646
0.494472243,41.66547251
0.494472243,41.66547251
0.331407651,41.66353174
0.331407651,41.66353174
0.717123176,41.65075385
0.717123176,41.65075385
0.855938576,41.64858646
0.855938576,41.64858646
0.79062085,41.62498817
0.79062085,41.62498817
0.234423438,41.6202841
0.234423438,41.6202841
0.319174934,41.54645073
0.319174934,41.54645073
0.47370128,41.52787493
0.47370128,41.52787493
0.135986358,41.44982218
0.135986358,41.44982218
0.231623411,41.41696286
0.231623411,41.41696286
0.619129717,41.41565162
0.619129717,41.41565162
0.659741212,41.35148906
0.669959441,41.35148906
0.659741212,41.35148906
0.669959441,41.35148906
0.542337501,41.25112954
0.542337501,41.25112954
0.138358098,41.24143475
0.138358098,41.24143475
0.820047,41.20883055
0.820047,41.20883055
0.205006041,41.18132286
0.205006041,41.18132286
0.414030958,41.14687801
0.414030958,41.14687801
0.110720493,41.13537521
0.110720493,41.13537521
0.167779003,41.07737622
0.167779003,41.07737622
0.21471065,41.01250106
0.21471065,41.01250106
0.797491571,41.00322276
0.797491571,41.00322276
0.853735075,40.99351781
0.853735075,40.99351781
0.621561115,40.98118839
0.621561115,40.98118839
0.484022434,40.9729865
0.484022434,40.9729865
0.723822666,40.88583438
0.723822666,40.88583438
0.186468219,40.85820403
0.186468219,40.85820403
0.888774066,40.83857352
0.888774066,40.83857352
0.11172315,40.83449926
0.11172315,40.83449926
0.526848732,40.81860896
0.526848732,40.81860896
0.910532767,40.81160321
0.910532767,40.81160321
0.115386583,40.75492262
0.115386583,40.75492262
0.808724534,40.71136923
0.808724534,40.71136923
0.68221424,40.68628185
0.68221424,40.68628185
0.369437306,40.678297
0.369437306,40.678297
0.024684006,40.65942341
0.024684006,40.65942341
0.045742491,40.65412489
0.045742491,40.65412489
0.10738945,40.64451016
0.10738945,40.64451016
0.395457955,40.57866273
0.395457955,40.57866273
0.094541796,40.57512999
0.094541796,40.57512999
0.161434483,40.53081217
0.161434483,40.53081217
0.352677641,40.51211754
0.352677641,40.51211754
0.342054174,40.29671923
0.342054174,40.29671923
0.489711394,40.27846323
0.489711394,40.27846323
0.085940436,40.26150114
0.085940436,40.26150114
0.591010677,40.11177047
0.591010677,40.11177047
0.036633175,40.11012396
0.036633175,40.11012396
0.367151027,40.08512892
0.367151027,40.08512892
0.334416447,40.05563389
0.334416447,40.05563389
0.94469364,39.99410208
0.94469364,39.99410208
0.665852207,39.98668499
0.665852207,39.98668499
0.869646201,39.96745704
0.869646201,39.96745704
0.050328567,39.89761482
0.050328567,39.89761482
0.444380062,39.81368674
0.444380062,39.81368674
0.854075442,39.80811871
0.854075442,39.80811871
0.99936695,39.79767518
0.99936695,39.79767518
0.075526961,39.7954897
0.075526961,39.7954897
0.616305225,39.74995499
0.616305225,39.74995499
0.361899113,39.72916614
0.361899113,39.72916614
0.041925888,39.72062869
0.041925888,39.72062869
0.664586541,39.71281772
0.664586541,39.71281772
0.636418264,39.68272735
0.636418264,39.68272735
0.90800493,39.6375482
0.90800493,39.6375482
0.525686193,39.55910351
0.525686193,39.55910351
0.602457609,39.52872327
0.602457609,39.52872327
